Items,Sane Price,DMPG Price,MBJV Price,DMG Price,XGE Price,Rarity,Source,Page,Type,Attunement,,,
Spell Scroll (Level 2),120,150,200 (Wizard)/300,101-500,100-600,Uncommon,DMG,200,Spell Scrolls,No,,,
Spell Scroll (Level 3),200,400,800 (Wizard)/400/500 (Wizard),101-500,100-600,Uncommon,DMG,200,Spell Scrolls,No,,,
Spell Scroll (Level 4),320,800,"2,000 (Wizard)/6,500/900 (Wizard)",501-5000,2000-20000,Rare,DMG,200,Spell Scrolls,No,,,
Spell Scroll (Level 5),640,"1,500","4,000/2000 (Wizard)",501-5000,2000-20000,Rare,DMG,200,Spell Scrolls,No,,,
Spell Scroll (Level 6),"1,280","2,000","10,000 (Globe of Invulnerability, True Seeing)/4,000 (Wizard)",5001-50000,20000-50000,Very Rare,DMG,200,Spell Scrolls,No,,,
Spell Scroll (Level 7),"2,560","3,500","15,000 (Magnificent Mansion)/7,500 (Wizard)",5001-50000,20000-50000,Very Rare,DMG,200,Spell Scrolls,No,,,
Spell Scroll (Level 8),"5,120","5,000",,5001-50000,20000-50000,Very Rare,DMG,200,Spell Scrolls,No,,,
Spell Scroll (Level 9),"10,240","20,000",,50001+,50000-300000,Legendary,DMG,200,Spell Scrolls,No,,,
Spell Sink,,,,50001+,50000-300000,Legendary,WGE,,Wondrous Items,No,,,
Spell Sink,,,,50001+,50000-300000,Legendary,EBR,,Wondrous Items,No,,,
Spellguard Shield,"50,000","36,000","40,000",5001-50000,20000-50000,Very Rare,DMG,201,Shields,Yes,,,
Spelljamming Helm,,,,501-5000,2000-20000,Rare,SAIS,,Wondrous Items,Yes,,,
Spellshard,,100,,50-100,20-70,Common,WGE,,Wondrous Items,No,,,
Spellshard,,100,,50-100,20-70,Common,EBR,,Wondrous Items,No,,,
Spellwrought Tattoo (Level 0),,20,,50-100,20-70,Common,TCE,,Wondrous Items,No,,,
Spellwrought Tattoo (Level 1),,35,,50-100,20-70,Common,TCE,,Wondrous Items,No,,,
Spellwrought Tattoo (Level 2),,225,,101-500,100-600,Uncommon,TCE,,Wondrous Items,No,,,
Spellwrought Tattoo (Level 3),,500,,101-500,100-600,Uncommon,TCE,,Wondrous Items,No,,,
Spellwrought Tattoo (Level 4),,"1,200",,501-5000,2000-20000,Rare,TCE,,Wondrous Items,No,,,
Spellwrought Tattoo (Level 5),,"2,100",,501-5000,2000-20000,Rare,TCE,,Wondrous Items,No,,,
Sphere Of Annihilation,"15,000","200,000",,50001+,50000-300000,Legendary,DMG,201,Wondrous Items,No,,,
Spider Staff,,"1,750",,501-5000,2000-20000,Rare,LMP,53,Staffs,Yes,,,
Spies' Murmur,,475,,101-500,100-600,Uncommon,GGR,181,Wondrous Items: Head,Yes,,,
Spyglass Of Clairvoyance,,,,50-100,20-70,Common,AI,,Wondrous Items,No,,,
Staff Of Adornment,,50,,50-100,20-70,Common,XGE,139,Staffs,No,,,
Staff Of Birdcalls,,70,,50-100,20-70,Common,XGE,139,Staffs,No,,,
Staff Of Charming,"12,000","1,750",8000,501-5000,2000-20000,Rare,DMG,201,Staffs,Yes,,,
Staff Of Defense,,"3,400",,501-5000,2000-20000,Rare,LMP,53,Staffs,Yes,,,
Staff of Dunamancy,,"27,000",,5001-50000,20000-50000,Very Rare,EGW,270,Staffs,Yes,,,
Staff Of Fire,"16,000","18,000",,5001-50000,20000-50000,Very Rare,DMG,201,Staffs,Yes,,,
Staff Of Flowers,,50,,50-100,20-70,Common,XGE,139,Staffs,No,,,
Staff Of Frost,"26,000","18,000",,5001-50000,20000-50000,Very Rare,DMG,201,Staffs,Yes,,,
Staff Of Healing,"13,000","4,800",10000,501-5000,2000-20000,Rare,DMG,202,Staffs,Yes,,,
Staff Of Power,"95,500","46,000",,5001-50000,20000-50000,Very Rare,DMG,202,Staffs,Yes,,,
Staff Of Striking,"21,000","36,000",,5001-50000,20000-50000,Very Rare,DMG,203,Staffs,Yes,,,
Staff Of Swarming Insects,"16,000","4,500","9,000",501-5000,2000-20000,Rare,DMG,203,Staffs,Yes,,,
Staff Of The Adder,"1,800",350,,101-500,100-600,Uncommon,DMG,203,Staffs,Yes,,,
Staff Of The Forgotten One,,,,Priceless,Priceless,Artifact,TA,,Staffs,Yes,,,
Staff of the Ivory Claw,,"1,000",,501-5000,2000-20000,Rare,EGW,270,Staffs,Yes,,,
Staff Of The Magi,,"98,000",,50001+,50000-300000,Legendary,DMG,203,Staffs,Yes,,,
Staff Of The Python,"2,000",250,,101-500,100-600,Uncommon,DMG,204,Staffs,Yes,,,
Staff Of The Woodlands,"44,000","4,500",,501-5000,2000-20000,Rare,DMG,204,Staffs,Yes,,,
Staff Of Thunder And Lightning,"10,000","30,000",,5001-50000,20000-50000,Very Rare,DMG,204,Staffs,Yes,,,
Staff Of Withering,"3,000","2,100","12,000",501-5000,2000-20000,Rare,DMG,205,Staffs,Yes,,,
Steel (longsword),,"6,500",,5001-50000,20000-50000,Very Rare,TWBTW,,Weapons,Yes,,,
Stein Rune Boots,,350,,101-500,100-600,Uncommon,SKT,235,Wondrous Items: Feet,Yes,,,
Stein Rune Shield,,"4,600",,501-5000,2000-20000,Rare,SKT,235,Shields,Yes,,,
Stone Of Controlling Earth Elementals,"8,000","4,700",,501-5000,2000-20000,Rare,DMG,205,Wondrous Items,No,,,
Stone Of Golorr,,,,Priceless,Priceless,Artifact,WDH,,Wondrous Items,Yes,,,
Stone Of Good Luck (Luckstone),"4,200",400,600,101-500,100-600,Uncommon,DMG,205,Wondrous Items,Yes,,,
Stone Of Ill Luck,,400,,101-500,100-600,Uncommon,TYP,229,Wondrous Items,Yes,,,
Stonespeaker Crystal,,"4,600",,501-5000,2000-20000,Rare,OA,223,Wondrous Items,Yes,,,
Storm Boomerang,,150,,101-500,100-600,Uncommon,PA,223,Weapons,No,,,
Storm Spire,,,,50001+,50000-300000,Legendary,WGE,,Wondrous Items,Yes,,,
Storm Spire,,,,50001+,50000-300000,Legendary,EBR,,Wondrous Items,Yes,,,
Stormgirdle,,,,50001+,50000-300000,Legendary,EGW,273,Wondrous Item,Yes,,,
Strixhaven Pennant,,50,,101-500,100-600,Uncommon,STRX,,Wondrous Items,Yes,,,
Sun Blade (longsword),"12,000","3,500",,501-5000,2000-20000,Rare,DMG,205,Weapons,Yes,,,
Sunforger (warhammer),,"4,600",,501-5000,2000-20000,Rare,GGR,181,Weapons,Yes,,,
Sunsword (longsword),,"55,000",,50001+,50000-300000,Legendary,CS,223,Weapons,Yes,,,
Sword Of Answering,"36,000","51,000",,50001+,50000-300000,Legendary,DMG,206,Weapons,Yes,,,
Sword Of Kas,,,,Priceless,Priceless,Artifact,DMG,,Wondrous Items,Yes,,,
Sword Of Life Stealing (any sword),"1,000","2,200","11,000",501-5000,2000-20000,Rare,DMG,206,Weapons,Yes,,,
Sword Of Sharpness (slashing swords),"1,700","42,000","36,000 (Greatsword)",5001-50000,20000-50000,Very Rare,DMG,206,Weapons,Yes,,,
Sword Of The Paruns (longsword),,"16,000",,5001-50000,20000-50000,Very Rare,GGR,181,Weapons,Yes,,,
Sword Of Vengeance (any sword),,400,,101-500,100-600,Uncommon,DMG,206,Weapons,Yes,,,
Sword Of Wounding (any sword),"2,000","2,000","20,000 (Shortsword)",501-5000,2000-20000,Rare,DMG,207,Weapons,Yes,,,
Sword Of Zariel,,,,Priceless,Priceless,Artifact,BGA,,Weapons,Yes,,,
Talisman Of Pure Good,"71,680","125,000",,50001+,50000-300000,Legendary,DMG,207,Wondrous Items,Yes,,,
Talisman Of The Sphere,"20,000","75,000",,50001+,50000-300000,Legendary,DMG,207,Wondrous Items,Yes,,,
Talisman Of Ultimate Evil,"61,440","125,000",,50001+,50000-300000,Legendary,DMG,207,Wondrous Items,Yes,,,
Talking Doll,,75,,50-100,20-70,Common,XGE,139,Wondrous Items,Yes,,,
Tankard Of Plenty,,25,,50-100,20-70,Common,HDQ,,Wondrous Items,No,,,
Tankard Of Sobriety,,80,,50-100,20-70,Common,XGE,139,Wondrous Items,No,,,
Teeth of Dahlver-Nar,,,,Priceless,Priceless,Artifact,TCE,,Wondrous Items,Yes,,,
Teleportation Tablet,,,,501-5000,2000-20000,Rare,CotN,216,Wondrous Items,No,,,
Tentacle Rod,"5,000","2,000",,501-5000,2000-20000,Rare,DMG,208,Rods,Yes,,,
The Bloody End,,,,Priceless,Priceless,Artifact,EGW,278,Weapons,Yes,,,
Thermal Cube,,50,,50-100,20-70,Common,ID,,Wondrous Items,No,,,
Thessaltoxin Antidote,,100,,101-500,100-600,Uncommon,IMR,,Potions & Oils,No,,,
Timepiece Of Travel,,"8,000",,5001-50000,20000-50000,Very Rare,AI,,Wondrous Items,Yes,,,
Tinderstrike (dagger),,"71,000",,50001+,50000-300000,Legendary,PA,225,Weapons,Yes,,,
Tome Of Clear Thought,,"36,000",,5001-50000,20000-50000,Very Rare,DMG,208,Wondrous Items,No,,,
Tome Of Leadership And Influence,,"36,000","55,000/40,000",5001-50000,20000-50000,Very Rare,DMG,208,Wondrous Items,No,,,
Tome Of The Stilled Tongue,,"60,000",,50001+,50000-300000,Legendary,DMG,208,Wondrous Items,Yes,,,
Tome Of Understanding,,"36,000",,5001-50000,20000-50000,Very Rare,DMG,209,Wondrous Items,No,,,
Topaz Annihilator (firearm),,"12,000",,50001+,50000-300000,Legendary,FTD,,Weapons,Yes,,,
Travel Alchemical Kit,,,,101-500,100-600,Uncommon,AI,,Wondrous Items,No,,,
Trident Of Fish Command,800,300,,101-500,100-600,Uncommon,DMG,209,Weapons,Yes,,,
Two-Birds Sling,,"4,000",,501-5000,2000-20000,Rare,MOoT,,Weapons,No,,,
Unbreakable Arrow,,25,,50-100,20-70,Common,XGE,139,Ammunition,No,,,
Universal Solvent,300,"5,000",,50001+,50000-300000,Legendary,DMG,209,Wondrous Items,No,,,
Ventilating Lungs,,"1,000",,501-5000,2000-20000,Rare,EBR,,Wondrous Items,Yes,,,
Verminshroud,,,,50001+,50000-300000,Legendary,EGW,273,Wondrous Item,Yes,,,
Veteran's Cane,,50,,50-100,20-70,Common,XGE,139,Weapons,No,,,
"Vicious Rapier, +1",,,,501-5000,2000-20000,Rare,AI,,Weapons,No,,,
Vicious Weapon (any),350,"1,200","10,000",501-5000,2000-20000,Rare,DMG,209,Weapons,No,,,
Vind Rune Armor,,+300,,101-500,100-600,Uncommon,SKT,236,Armor,No,,,
Vind Rune Boots,,650,,501-5000,2000-20000,Rare,SKT,236,Wondrous Items: Feet,Yes,,,
Vind Rune Cloak,,,,501-5000,2000-20000,Rare,SKT,236,Wondrous Items: Shoulders,Yes,,,
Vorpal Sword,"24,000","75,000",,50001+,50000-300000,Legendary,DMG,209,Weapons,Yes,,,
Voting Kit,,,,50-100,20-70,Common,AI,,Wondrous Items,No,,,
Vox Seeker,,100,,50-100,20-70,Common,EGW,270,Wondrous Item,No,,,
Voyager Staff,,"10,500",,5001-50000,20000-50000,Very Rare,GGR,181,Staffs,Yes,,,
Walloping Ammunition,,30,,50-100,20-70,Common,XGE,139,Ammunition,No,,,
Wand Of Binding,"10,000","2,500","11,000",501-5000,2000-20000,Rare,DMG,209,Wands,Yes,,,
Wand Of Conducting,,90,,50-100,20-70,Common,XGE,140,Wands,No,,,
Wand Of Enemy Detection,"4,000","3,750",,501-5000,2000-20000,Rare,DMG,210,Wands,Yes,,,
Wand Of Entangle,,300,,101-500,100-600,Uncommon,TYP,229,Wands,Yes,,,
Wand Of Fear,"10,000","3,250",,501-5000,2000-20000,Rare,DMG,210,Wands,Yes,,,
Wand Of Fireballs,"32,000","4,800",,501-5000,2000-20000,Rare,DMG,210,Wands,Yes,,,
Wand Of Lightning Bolts,"32,000","4,800",15100,501-5000,2000-20000,Rare,DMG,211,Wands,Yes,,,
Wand Of Magic Detection,"1,500",150,"1,200",101-500,100-600,Uncommon,DMG,211,Wands,No,,,
Wand Of Magic Missiles,"8,000",300,1000,101-500,100-600,Uncommon,DMG,211,Wands,No,,,
Wand Of Orcus,,,,Priceless,Priceless,Artifact,DMG,,Wands,Yes,,,
Wand Of Paralysis,"16,000","4,250",,501-5000,2000-20000,Rare,DMG,211,Wands,Yes,,,
Wand Of Polymorph,"32,000","21,000",,5001-50000,20000-50000,Very Rare,DMG,211,Wands,Yes,,,
Wand Of Pyrotechnics,,65,,50-100,20-70,Common,XGE,140,Wands,No,,,
Wand Of Scowls,,60,,50-100,20-70,Common,XGE,140,Wands,No,,,
Wand Of Secrets,"1,500",125,600/750,101-500,100-600,Uncommon,DMG,211,Wands,No,,,
Wand Of Smiles,,60,,50-100,20-70,Common,XGE,140,Wands,No,,,
Wand Of The War Mage +1,"1,200",400,,101-500,100-600,Uncommon,DMG,212,Wands,Yes,,,
Wand Of The War Mage +2,"4,800","4,000",,501-5000,2000-20000,Rare,DMG,212,Wands,Yes,,,
Wand Of The War Mage +3,"19,200","14,000","40,000",5001-50000,20000-50000,Very Rare,DMG,212,Wands,Yes,,,
Wand Of Viscid Globs,,900,,501-5000,2000-20000,Rare,OA,223,Wands,Yes,,,
Wand Of Web,"8,000",250,,101-500,100-600,Uncommon,DMG,212,Wands,Yes,,,
Wand Of Winter,,"4,100",,501-5000,2000-20000,Rare,HDQ,94,Wands,Yes,,,
Wand Of Wonder,,"2,250",,501-5000,2000-20000,Rare,DMG,212,Wands,Yes,,,
Wand Sheath,,75,,50-100,20-70,Common,WGE,,Wondrous Items,Yes,,,
Wand Sheath,,75,,50-100,20-70,Common,EBR,,Wondrous Items,Yes,,,
Wave,,,,50001+,50000-300000,Legendary,DMG,,Weapons,Yes,,,
Waythe (greatsword),,"62,000",,50001+,50000-300000,Legendary,TYP,229,Weapons,Yes,,,
Weapon of Certain Death,,"1,500",,501-5000,2000-20000,Rare,EGW,270,Weapons,No,,,
Weapon of the Uven Rune (any),,"2,000",,501-5000,2000-20000,Rare,DMM,299,Weapons,Yes,,,
Weapon Of Warning,"60,000",400,800 (Shortbow),101-500,100-600,Uncommon,DMG,213,Weapons,Yes,,,
"Weapon, +1","1,000",500,"300 (Simple), 400 (Martial)/400",101-500,100-600,Uncommon,DMG,213,Weapons,No,,,
"Weapon, +2","4,000","2,500","8,000 (Shortbow), 9,000 (Rapier)/12,000 (Greatsword)/12,600 (Martial), 9,100 (Ranged)",501-5000,2000-20000,Rare,DMG,213,Weapons,No,,,
"Weapon, +3","16,000","15,000","60,100 (Heavy Crossbow, Rapier or Morningstar)",5001-50000,20000-50000,Very Rare,DMG,213,Weapons,No,,,
"Weapon, Adamantine (any)",,+500,,101-500,100-600,Uncommon,DMG,213,Weapons,No,,,
Weird Tank,,"2,200",,501-5000,2000-20000,Rare,PA,223,Wondrous Items,Yes,,,
Well Of Many Worlds,,"90,000",,50001+,50000-300000,Legendary,DMG,213,Wondrous Items,No,,,
Wheel Of Stars,,"6,500",,5001-50000,20000-50000,Very Rare,AI,,Wondrous Items,Yes,,,
Wheel Of Wind And Water,,350,,101-500,100-600,Uncommon,WGE,,Wondrous Items,No,,,
Wheel Of Wind And Water,,350,,101-500,100-600,Uncommon,EBR,,Wondrous Items,No,,,
Whelm,,,,50001+,50000-300000,Legendary,DMG,,Weapons,Yes,,,
Whisper Jar,,,,Varies,Varies,Varies,AI,,Wondrous Items,No,,,
White Dragon Mask,,,,50001+,50000-300000,Legendary,RT,,Wondrous Items,Yes,,,
Wildspace Orrery,,,,101-500,100-600,Uncommon,SAIS,,Wondrous Items,No,,,
Will of the Talon,,,,Priceless,Priceless,Artifact,EGW,279,Weapons,Yes,,,
Wind Fan,"1,500",150,100,101-500,100-600,Uncommon,DMG,213,Wondrous Items,No,,,
Windvane,,"68,000",,50001+,50000-300000,Legendary,PA,225,Weapons,Yes,,,
Winged Boots,"8,000","5,000",,101-500,100-600,Uncommon,DMG,214,Wondrous Items: Feet,Yes,,,
Wings Of Flying,"5,000","3,600","12,000",501-5000,2000-20000,Rare,DMG,214,Wondrous Items: Shoulders,Yes,,,
Wingwear,,300,,101-500,100-600,Uncommon,PA,223,Wondrous Items: Body,Yes,,,
Winters Dark Bite,,,,101-500,100-600,Uncommon,HT,,Weapons,No,,,
Witherbloom Primer,,300,,101-500,100-600,Uncommon,STRX,,Wondrous Items,Yes,,,
Woodcutter's Axe,,"1,500",,501-5000,2000-20000,Rare,TWBTW,,Weapons,No,,,
Wreath of the Prism,,,,50001+,50000-300000,Legendary,EGW,274,Wondrous Item,Yes,,,
Wyrmskull Throne,,,,Priceless,Priceless,Artifact,SKT,,Wondrous Items,No,,,
Xorian Wenge Focus,,,,50-100,20-70,Common,WGE,,Wondrous Items,Yes,,,
"Yklwa, +1",,,,101-500,100-600,Uncommon,TA,,Weapons,No,,,
"Yklwa, +2",,,,501-5000,2000-20000,Rare,TA,,Weapons,No,,,
"Yklwa, +3",,,,5001-50000,20000-50000,Very Rare,TA,,Weapons,No,,,
Ythryn Mythallar,,"200,000",,50001+,50000-300000,Legendary,ID,,Wondrous Items,Yes,,,
